vertex,dist
62790,1711.000000
62791,1710.000000
62792,1715.000000
62793,1719.000000
62794,1725.000000
62795,1729.000000
62796,1734.000000
62797,1735.000000
62798,1736.000000
62799,1740.000000
62800,816.000000
62801,774.000000
62802,773.000000
62803,759.000000
62804,753.000000
62805,759.000000
62806,747.000000
62807,737.000000
62808,739.000000
62809,724.000000
62810,693.000000
62811,686.000000
62812,693.000000
62813,692.000000
62814,694.000000
62815,697.000000
62816,695.000000
62817,688.000000
62818,685.000000
62819,677.000000
62820,663.000000
62821,672.000000
62822,661.000000
62823,663.000000
62824,662.000000
62825,668.000000
62826,673.000000
62827,674.000000
62828,680.000000
62829,685.000000
62830,687.000000
62831,687.000000
62832,689.000000
62833,674.000000
62834,676.000000
62835,680.000000
62836,681.000000
62837,686.000000
62838,692.000000
62839,694.000000
62840,698.000000
62841,699.000000
62842,700.000000
62843,692.000000
62844,679.000000
62845,680.000000
62846,661.000000
62847,664.000000
62848,651.000000
62849,649.000000
62850,653.000000
62851,657.000000
62852,658.000000
62853,659.000000
62854,662.000000
62855,664.000000
62856,671.000000
62857,674.000000
62858,677.000000
62859,682.000000
62860,688.000000
62861,688.000000
62862,695.000000
62863,698.000000
62864,701.000000
62865,704.000000
62866,709.000000
62867,707.000000
62868,712.000000
62869,709.000000
62870,712.000000
62871,712.000000
62872,714.000000
62873,722.000000
62874,722.000000
62875,728.000000
62876,732.000000
62877,734.000000
62878,740.000000
62879,747.000000
62880,749.000000
62881,750.000000
62882,752.000000
62883,750.000000
62884,756.000000
62885,758.000000
62886,761.000000
62887,762.000000
62888,763.000000
62889,767.000000
62890,759.000000
62891,760.000000
62892,764.000000
62893,755.000000
62894,759.000000
62895,766.000000
62896,770.000000
62897,779.000000
62898,777.000000
62899,778.000000
62900,780.000000
62901,789.000000
62902,790.000000
62903,799.000000
62904,806.000000
62905,802.000000
62906,801.000000
62907,793.000000
62908,792.000000
62909,791.000000
62910,798.000000
62911,796.000000
62912,798.000000
62913,805.000000
62914,811.000000
62915,806.000000
62916,811.000000
62917,814.000000
62918,815.000000
62919,818.000000
62920,827.000000
62921,835.000000
62922,829.000000
62923,834.000000
62924,828.000000
62925,828.000000
62926,828.000000
62927,833.000000
62928,832.000000
62929,833.000000
62930,836.000000
62931,838.000000
62932,848.000000
62933,855.000000
62934,852.000000
62935,853.000000
62936,854.000000
62937,861.000000
62938,861.000000
62939,871.000000
62940,877.000000
62941,872.000000
62942,867.000000
62943,871.000000
62944,874.000000
62945,877.000000
62946,878.000000
62947,878.000000
62948,872.000000
62949,878.000000
62950,883.000000
62951,884.000000
62952,889.000000
62953,893.000000
62954,896.000000
62955,901.000000
62956,894.000000
62957,904.000000
62958,907.000000
62959,911.000000
62960,911.000000
62961,919.000000
62962,921.000000
62963,931.000000
62964,932.000000
62965,935.000000
62966,939.000000
62967,932.000000
62968,941.000000
62969,939.000000
62970,937.000000
62971,941.000000
62972,942.000000
62973,944.000000
62974,949.000000
62975,954.000000
62976,955.000000
62977,957.000000
62978,965.000000
62979,966.000000
62980,970.000000
62981,970.000000
62982,975.000000
62983,977.000000
62984,983.000000
62985,987.000000
62986,991.000000
62987,997.000000
62988,1003.000000
62989,1006.000000
62990,1009.000000
62991,1010.000000
62992,1019.000000
62993,1028.000000
62994,1035.000000
62995,1044.000000
62996,1041.000000
62997,1043.000000
62998,1038.000000
62999,1042.000000
63000,1044.000000
63001,1036.000000
63002,1043.000000
63003,1048.000000
63004,1054.000000
63005,1058.000000
63006,1062.000000
63007,1063.000000
63008,1068.000000
63009,1065.000000
63010,1067.000000
63011,1073.000000
63012,1076.000000
63013,1077.000000
63014,1085.000000
63015,1087.000000
63016,1089.000000
63017,1094.000000
63018,1103.000000
63019,1104.000000
63020,1112.000000
63021,1121.000000
63022,1124.000000
63023,1125.000000
63024,1128.000000
63025,1131.000000
63026,1137.000000
63027,1138.000000
63028,1140.000000
63029,1147.000000
63030,1149.000000
63031,1150.000000
63032,1148.000000
63033,1150.000000
63034,1156.000000
63035,1159.000000
63036,1164.000000
63037,1170.000000
63038,1176.000000
63039,1175.000000
63040,1168.000000
63041,1170.000000
63042,1172.000000
63043,1173.000000
63044,1179.000000
63045,1187.000000
63046,1188.000000
63047,1191.000000
63048,1195.000000
63049,1197.000000
63050,1203.000000
63051,1210.000000
63052,1212.000000
63053,1215.000000
63054,1207.000000
63055,1217.000000
63056,1227.000000
63057,1224.000000
63058,1230.000000
63059,1235.000000
63060,1239.000000
63061,1242.000000
63062,1248.000000
63063,1254.000000
63064,1260.000000
63065,1258.000000
63066,1261.000000
63067,1266.000000
63068,1268.000000
63069,1274.000000
63070,1276.000000
63071,1281.000000
63072,1285.000000
63073,1294.000000
63074,1295.000000
63075,1305.000000
63076,1306.000000
63077,1310.000000
63078,1318.000000
63079,1315.000000
63080,1314.000000
63081,1320.000000
63082,1327.000000
63083,1328.000000
63084,1332.000000
63085,1337.000000
63086,1339.000000
63087,1343.000000
63088,1350.000000
63089,1355.000000
63090,1356.000000
63091,1357.000000
63092,1366.000000
63093,1376.000000
63094,1378.000000
63095,1387.000000
63096,1387.000000
63097,1388.000000
63098,1389.000000
63099,1397.000000
63100,1402.000000
63101,1407.000000
63102,1411.000000
63103,1417.000000
63104,1425.000000
63105,1418.000000
63106,1425.000000
63107,1429.000000
63108,1432.000000
63109,1438.000000
63110,1430.000000
63111,1437.000000
63112,1442.000000
63113,1442.000000
63114,1446.000000
63115,1449.000000
63116,1455.000000
63117,1457.000000
63118,1458.000000
63119,1464.000000
63120,1467.000000
63121,1474.000000
63122,1468.000000
63123,1465.000000
63124,1470.000000
63125,1475.000000
63126,1475.000000
63127,1484.000000
63128,1485.000000
63129,1486.000000
63130,1496.000000
63131,1499.000000
63132,1505.000000
63133,1505.000000
63134,1509.000000
63135,1512.000000
63136,1514.000000
63137,1515.000000
63138,1523.000000
63139,1525.000000
63140,1523.000000
63141,1532.000000
63142,1533.000000
63143,1540.000000
63144,1544.000000
63145,1547.000000
63146,1550.000000
63147,1551.000000
63148,1556.000000
63149,1559.000000
63150,1561.000000
63151,1563.000000
63152,1564.000000
63153,1572.000000
63154,1577.000000
63155,1583.000000
63156,1586.000000
63157,1590.000000
63158,1591.000000
63159,1593.000000
63160,1598.000000
63161,1608.000000
63162,1613.000000
63163,1614.000000
63164,1614.000000
63165,1615.000000
63166,1625.000000
63167,1631.000000
63168,1627.000000
63169,1626.000000
63170,1634.000000
63171,1639.000000
63172,1640.000000
63173,1643.000000
63174,1647.000000
63175,1651.000000
63176,1656.000000
63177,1661.000000
63178,1665.000000
63179,1672.000000
63180,1681.000000
63181,1684.000000
63182,1694.000000
63183,1696.000000
63184,1697.000000
63185,1700.000000
63186,1708.000000
63187,1709.000000
63188,1714.000000
63189,1713.000000
63190,1717.000000
63191,1712.000000
63192,1721.000000
63193,1721.000000
63194,1730.000000
63195,1732.000000
63196,1735.000000
63197,1737.000000
63198,1743.000000
63199,1744.000000
63200,818.000000
63201,784.000000
63202,779.000000
63203,765.000000
63204,755.000000
63205,759.000000
63206,757.000000
63207,739.000000
63208,747.000000
63209,731.000000
63210,696.000000
63211,688.000000
63212,692.000000
63213,697.000000
63214,700.000000
63215,706.000000
63216,699.000000
63217,698.000000
63218,688.000000
63219,679.000000
63220,673.000000
63221,679.000000
63222,669.000000
63223,673.000000
63224,669.000000
63225,670.000000
63226,676.000000
63227,675.000000
63228,676.000000
63229,678.000000
63230,683.000000
63231,686.000000
63232,690.000000
63233,675.000000
63234,678.000000
63235,684.000000
63236,686.000000
63237,689.000000
63238,693.000000
63239,699.000000
63240,703.000000
63241,705.000000
63242,707.000000
63243,697.000000
63244,685.000000
63245,684.000000
63246,669.000000
63247,668.000000
63248,653.000000
63249,654.000000
63250,660.000000
63251,661.000000
63252,663.000000
63253,662.000000
63254,666.000000
63255,667.000000
63256,675.000000
63257,677.000000
63258,680.000000
63259,684.000000
63260,685.000000
63261,694.000000
63262,701.000000
63263,702.000000
63264,704.000000
63265,705.000000
63266,707.000000
63267,708.000000
63268,714.000000
63269,710.000000
63270,719.000000
63271,717.000000
63272,722.000000
63273,723.000000
63274,723.000000
63275,732.000000
63276,740.000000
63277,737.000000
63278,738.000000
63279,746.000000
63280,747.000000
63281,754.000000
63282,758.000000
63283,758.000000
63284,761.000000
63285,759.000000
63286,764.000000
63287,768.000000
63288,772.000000
63289,774.000000
63290,767.000000
63291,765.000000
63292,765.000000
63293,756.000000
63294,759.000000
63295,767.000000
63296,777.000000
63297,782.000000
63298,781.000000
63299,780.000000
63300,790.000000
63301,797.000000
63302,796.000000
63303,799.000000
63304,800.000000
63305,804.000000
63306,803.000000
63307,801.000000
63308,799.000000
63309,800.000000
63310,804.000000
63311,802.000000
63312,801.000000
63313,806.000000
63314,812.000000
63315,815.000000
63316,820.000000
63317,822.000000
63318,821.000000
63319,819.000000
63320,825.000000
63321,833.000000
63322,834.000000
63323,839.000000
63324,838.000000
63325,835.000000
63326,837.000000
63327,842.000000
63328,838.000000
63329,842.000000
63330,839.000000
63331,843.000000
63332,848.000000
63333,858.000000
63334,859.000000
63335,861.000000
63336,863.000000
63337,865.000000
63338,866.000000
63339,869.000000
63340,877.000000
63341,880.000000
63342,876.000000
63343,876.000000
63344,875.000000
63345,879.000000
63346,879.000000
63347,881.000000
63348,881.000000
63349,883.000000
63350,887.000000
63351,888.000000
63352,889.000000
63353,891.000000
63354,898.000000
63355,902.000000
63356,898.000000
63357,901.000000
63358,905.000000
63359,909.000000
63360,914.000000
63361,917.000000
63362,927.000000
63363,934.000000
63364,936.000000
63365,942.000000
63366,944.000000
63367,941.000000
63368,948.000000
63369,945.000000
63370,947.000000
63371,943.000000
63372,951.000000
63373,947.000000
63374,950.000000
63375,955.000000
63376,960.000000
63377,964.000000
63378,969.000000
63379,967.000000
63380,975.000000
63381,971.000000
63382,974.000000
63383,980.000000
63384,985.000000
63385,988.000000
63386,992.000000
63387,1000.000000
63388,1007.000000
63389,1008.000000
63390,1009.000000
63391,1018.000000
63392,1024.000000
63393,1026.000000
63394,1028.000000
63395,1038.000000
63396,1039.000000
63397,1048.000000
63398,1046.000000
63399,1048.000000
63400,1048.000000
63401,1041.000000
63402,1047.000000
63403,1053.000000
63404,1058.000000
63405,1065.000000
63406,1066.000000
63407,1072.000000
63408,1074.000000
63409,1070.000000
63410,1074.000000
63411,1078.000000
63412,1082.000000
63413,1079.000000
63414,1083.000000
63415,1087.000000
63416,1093.000000
63417,1095.000000
63418,1103.000000
63419,1111.000000
63420,1114.000000
63421,1120.000000
63422,1125.000000
63423,1131.000000
63424,1129.000000
63425,1133.000000
63426,1136.000000
63427,1142.000000
63428,1145.000000
63429,1148.000000
63430,1153.000000
63431,1157.000000
63432,1153.000000
63433,1153.000000
63434,1154.000000
63435,1156.000000
63436,1166.000000
63437,1172.000000
63438,1177.000000
63439,1178.000000
63440,1176.000000
63441,1171.000000
63442,1174.000000
63443,1178.000000
63444,1182.000000
63445,1190.000000
63446,1191.000000
63447,1193.000000
63448,1197.000000
63449,1200.000000
63450,1205.000000
63451,1206.000000
63452,1210.000000
63453,1213.000000
63454,1213.000000
63455,1216.000000
63456,1226.000000
63457,1231.000000
63458,1231.000000
63459,1240.000000
63460,1247.000000
63461,1247.000000
63462,1248.000000
63463,1258.000000
63464,1261.000000
63465,1261.000000
63466,1262.000000
63467,1265.000000
63468,1269.000000
63469,1279.000000
63470,1284.000000
63471,1282.000000
63472,1287.000000
63473,1289.000000
63474,1291.000000
63475,1300.000000
63476,1303.000000
63477,1306.000000
63478,1315.000000
63479,1316.000000
63480,1318.000000
63481,1324.000000
63482,1327.000000
63483,1329.000000
63484,1335.000000
63485,1343.000000
63486,1344.000000
63487,1349.000000
63488,1353.000000
63489,1362.000000
63490,1365.000000
63491,1362.000000
63492,1365.000000
63493,1366.000000
63494,1368.000000
63495,1378.000000
63496,1387.000000
63497,1394.000000
63498,1399.000000
63499,1405.000000
63500,1409.000000
63501,1413.000000
63502,1419.000000
63503,1421.000000
63504,1426.000000
63505,1420.000000
63506,1425.000000
63507,1432.000000
63508,1442.000000
63509,1444.000000
63510,1440.000000
63511,1440.000000
63512,1446.000000
63513,1445.000000
63514,1448.000000
63515,1449.000000
63516,1457.000000
63517,1462.000000
63518,1467.000000
63519,1467.000000
63520,1472.000000
63521,1478.000000
63522,1477.000000
63523,1466.000000
63524,1471.000000
63525,1478.000000
63526,1477.000000
63527,1484.000000
63528,1489.000000
63529,1490.000000
63530,1498.000000
63531,1500.000000
63532,1506.000000
63533,1509.000000
63534,1510.000000
63535,1514.000000
63536,1516.000000
63537,1518.000000
63538,1522.000000
63539,1530.000000
63540,1525.000000
63541,1535.000000
63542,1539.000000
63543,1544.000000
63544,1545.000000
63545,1548.000000
63546,1551.000000
63547,1553.000000
63548,1560.000000
63549,1560.000000
63550,1563.000000
63551,1565.000000
63552,1568.000000
63553,1570.000000
63554,1579.000000
63555,1587.000000
63556,1588.000000
63557,1597.000000
63558,1599.000000
63559,1597.000000
63560,1598.000000
63561,1604.000000
63562,1611.000000
63563,1618.000000
63564,1621.000000
63565,1621.000000
63566,1625.000000
63567,1629.000000
63568,1633.000000
63569,1632.000000
63570,1638.000000
63571,1642.000000
63572,1641.000000
63573,1648.000000
63574,1650.000000
63575,1652.000000
63576,1655.000000
63577,1658.000000
63578,1659.000000
63579,1665.000000
63580,1675.000000
63581,1680.000000
63582,1684.000000
63583,1692.000000
63584,1695.000000
63585,1700.000000
63586,1701.000000
63587,1703.000000
63588,1707.000000
63589,1714.000000
63590,1721.000000
63591,1722.000000
63592,1725.000000
63593,1729.000000
63594,1738.000000
63595,1735.000000
63596,1737.000000
63597,1740.000000
63598,1744.000000
63599,1745.000000
63600,825.000000
63601,788.000000
63602,789.000000
63603,767.000000
63604,759.000000
63605,760.000000
63606,767.000000
63607,742.000000
63608,752.000000
63609,732.000000
63610,701.000000
63611,697.000000
63612,694.000000
63613,696.000000
63614,697.000000
63615,700.000000
63616,703.000000
63617,700.000000
63618,693.000000
63619,685.000000
63620,683.000000
63621,686.000000
63622,671.000000
63623,672.000000
63624,670.000000
63625,675.000000
63626,676.000000
63627,677.000000
63628,678.000000
63629,684.000000
63630,684.000000
63631,689.000000
63632,694.000000
63633,682.000000
63634,682.000000
63635,689.000000
63636,696.000000
63637,690.000000
63638,695.000000
63639,704.000000
63640,711.000000
63641,708.000000
63642,709.000000
63643,698.000000
63644,694.000000
63645,687.000000
63646,675.000000
63647,677.000000
63648,657.000000
63649,663.000000
63650,661.000000
63651,667.000000
63652,669.000000
63653,672.000000
63654,671.000000
63655,670.000000
63656,679.000000
63657,683.000000
63658,683.000000
63659,684.000000
63660,687.000000
63661,696.000000
63662,701.000000
63663,706.000000
63664,711.000000
63665,709.000000
63666,716.000000
63667,709.000000
63668,715.000000
63669,716.000000
63670,724.000000
63671,720.000000
63672,724.000000
63673,725.000000
63674,728.000000
63675,736.000000
63676,740.000000
63677,746.000000
63678,739.000000
63679,745.000000
63680,753.000000
63681,760.000000
63682,763.000000
63683,762.000000
63684,768.000000
63685,766.000000
63686,767.000000
63687,775.000000
63688,777.000000
63689,782.000000
63690,770.000000
63691,775.000000
63692,769.000000
63693,765.000000
63694,766.000000
63695,770.000000
63696,772.000000
63697,782.000000
63698,786.000000
63699,787.000000
63700,789.000000
63701,792.000000
63702,794.000000
63703,795.000000
63704,800.000000
63705,808.000000
63706,805.000000
63707,810.000000
63708,808.000000
63709,810.000000
63710,811.000000
63711,805.000000
63712,810.000000
63713,815.000000
63714,819.000000
63715,821.000000
63716,827.000000
63717,824.000000
63718,826.000000
63719,827.000000
63720,832.000000
63721,833.000000
